COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Maldives,2013,0,77.9,64,0,0.01,99,0,25.1,0,99.0,11.16,99.0,0.1,13.7,13.8,0.683,12.4
Maldives,2012,0,77.6,65,0,0.01,99,0,24.1,0,99.0,9.16,99.0,0.1,13.8,13.9,0.675,12.1
Maldives,2011,0,77.3,67,0,1.92,96,0,23.1,0,96.0,8.11,96.0,0.1,13.9,14.0,0.663,11.8
Maldives,2010,0,76.7,73,0,1.83,97,0,22.1,0,97.0,7.93,96.0,0.1,14.0,14.1,0.653,11.6
Maldives,2009,0,76.3,75,0,1.59,98,6,21.2,0,98.0,9.22,98.0,0.1,14.1,14.2,0.651,11.8
Maldives,2008,0,75.9,81,0,1.76,98,0,23.0,0,98.0,9.3,98.0,0.1,14.2,14.3,0.641,11.8
Maldives,2007,0,75.4,82,0,1.78,98,20,19.5,0,98.0,6.64,98.0,0.1,14.3,14.4,0.632,11.9
Maldives,2006,0,75.0,88,0,1.62,98,47,18.7,0,98.0,7.37,98.0,0.1,14.3,14.5,0.622,12.0
Maldives,2005,0,74.3,93,0,1.47,98,1395,18.0,0,98.0,9.52,98.0,0.1,14.4,14.5,0.625,12.1
Maldives,2004,0,73.4,16,0,1.6,97,37,17.3,0,96.0,5.89,96.0,0.1,14.5,14.6,0.617,12.2
Maldives,2003,0,72.7,112,0,1.75,98,75,16.7,0,98.0,5.9,98.0,0.1,14.6,14.7,0.601,11.8
Maldives,2002,0,71.8,124,0,1.95,98,926,16.2,0,98.0,5.78,98.0,0.1,14.6,14.7,0.597,12.0
Maldives,2001,0,70.8,129,0,1.98,98,0,15.6,0,97.0,5.84,98.0,0.1,14.7,14.8,0.587,11.8
Maldives,2000,0,69.6,139,0,1.83,96,20,15.2,0,98.0,8.0,98.0,0.1,14.8,14.8,0.577,11.3
Mali,2015,0,58.2,266,52,0.44,64,215,23.8,84,66.0,6.52,64.0,1.5,7.7,7.5,0.438,8.4
Mali,2014,0,57.8,272,52,0.01,73,290,23.2,85,74.0,6.86,73.0,1.6,7.9,7.7,0.43,8.2
Mali,2013,0,57.3,275,53,0.01,69,221,22.5,86,70.0,6.58,69.0,1.6,8.1,7.9,0.421,8.0
Mali,2012,0,57.2,202,53,0.01,66,341,21.9,88,72.0,6.47,66.0,1.5,8.3,8.1,0.411,7.7
Mali,2011,0,56.8,271,54,0.61,66,24,21.3,90,72.0,6.59,66.0,1.5,8.5,8.3,0.404,7.5
Mali,2010,0,56.5,273,54,0.6,72,1719,27.0,91,77.0,6.35,73.0,1.5,8.8,8.5,0.396,7.3
Mali,2009,0,56.0,276,55,0.59,71,2939,22.0,93,77.0,6.85,73.0,1.6,9.0,8.8,0.385,7.1
Mali,2008,0,55.5,278,55,0.57,74,98,19.6,94,74.0,6.74,74.0,1.6,9.2,9.0,0.36,5.8
Mali,2007,0,55.0,282,56,0.55,74,2,19.0,96,76.0,6.97,74.0,1.7,9.4,9.3,0.363,6.4
Mali,2006,0,54.3,288,57,0.53,9,128,18.5,98,79.0,6.56,78.0,1.8,9.7,9.5,0.35,6.1
Mali,2005,0,53.6,202,57,0.55,83,33,18.0,101,78.0,6.34,77.0,1.9,9.9,9.7,0.338,5.8
Mali,2004,0,52.8,296,58,0.49,73,172,17.5,103,70.0,6.28,69.0,2.0,1.1,1.0,0.333,5.5
Mali,2003,0,52.0,299,59,0.54,79,232,17.0,106,67.0,6.25,63.0,2.2,1.3,1.2,0.318,5.2
Mali,2002,0,51.2,202,60,0.53,,717,16.5,108,65.0,6.32,61.0,2.3,1.5,1.5,0.308,4.9
Mali,2001,0,50.5,202,60,0.51,,4464,16.1,110,56.0,6.39,49.0,2.4,1.8,1.7,0.297,4.6
Mali,2000,0,49.8,202,60,0.47,,1578,15.6,111,53.0,6.29,43.0,2.5,11.0,1.9,0.291,4.4
Malta,2015,1,81.7,54,0,7.13,95,2,69.6,0,97.0,8.6,97.0,0.1,0.8,0.8,0.853,14.6
Malta,2014,1,81.4,55,0,8.49,9,0,69.2,0,99.0,9.75,99.0,0.1,0.8,0.8,0.847,14.3
Malta,2013,1,81.1,57,0,8.58,94,0,68.8,0,99.0,9.89,99.0,0.1,0.8,0.7,0.828,14.2
Malta,2012,1,81.0,58,0,7.67,93,0,68.4,0,99.0,9.95,99.0,0.1,0.8,0.7,0.821,14.1
Malta,2011,1,80.7,59,0,6.91,82,3,68.0,0,96.0,9.6,96.0,0.1,0.8,0.7,0.826,14.8
Malta,2010,1,80.3,62,0,7.91,75,0,67.6,0,76.0,8.3,76.0,0.1,0.8,0.7,0.819,14.6
Malta,2009,1,80.2,63,0,7.38,86,1,67.1,0,73.0,8.33,73.0,0.1,0.8,0.7,0.815,14.4
Malta,2008,1,80.0,64,0,7.14,86,1,66.6,0,72.0,8.15,72.0,0.1,0.7,0.7,0.813,14.6
Malta,2007,1,79.6,65,0,7.45,82,2,66.1,0,76.0,8.36,74.0,0.1,0.7,0.7,0.808,14.4
Malta,2006,1,79.3,66,0,8.84,86,1,65.6,0,83.0,8.93,85.0,0.1,0.7,0.7,0.809,14.8
Malta,2005,1,79.0,67,0,6.41,85,6,65.0,0,94.0,8.83,92.0,0.1,0.7,0.7,0.805,14.8
Malta,2004,1,78.7,69,0,6.53,85,4,64.5,0,89.0,8.46,89.0,0.1,0.7,0.7,0.797,14.2
Malta,2003,1,78.5,71,0,6.7,89,4,63.9,0,94.0,8.6,94.0,0.1,0.7,0.7,0.79,13.8
Malta,2002,1,78.2,75,0,5.73,,7,63.4,0,95.0,7.86,95.0,0.1,0.7,0.7,0.786,13.8
Malta,2001,1,77.8,79,0,5.62,,2,62.8,0,95.0,7.11,95.0,0.1,0.7,0.7,0.783,13.7
Malta,2000,1,77.5,60,0,5.59,,2,62.3,0,94.0,6.83,94.0,0.1,0.8,0.7,0.779,13.8
Mauritania,2015,0,63.1,159,8,0.01,73,1,38.0,12,67.0,3.94,73.0,0.9,7.8,7.5,0.513,8.5
Mauritania,2014,0,63.0,159,8,0.01,84,14,31.0,12,84.0,3.77,84.0,0.9,8.0,7.7,0.509,8.5
Mauritania,2013,0,62.7,159,8,0.01,8,62,29.4,12,80.0,3.63,80.0,1.1,8.1,7.9,0.501,8.2
Mauritania,2012,0,62.5,159,8,0.01,8,35,28.8,12,80.0,3.36,80.0,1.2,8.3,8.1,0.491,7.8
Mauritania,2011,0,62.2,212,8,0.01,75,234,28.1,12,73.0,2.87,75.0,1.2,8.5,8.3,0.487,7.7
Mauritania,2010,0,62.0,214,8,0.01,64,1292,27.4,12,52.0,3.28,64.0,1.2,8.7,8.5,0.484,7.6
Mauritania,2009,0,61.7,215,8,0.01,64,322,26.8,12,63.0,3.79,64.0,1.2,8.9,8.7,0.476,7.1
Mauritania,2008,0,61.4,217,8,0.02,74,4,26.1,12,73.0,3.23,74.0,1.3,9.2,8.9,0.475,7.2
Mauritania,2007,0,61.2,219,8,0.02,74,11,25.5,12,75.0,3.54,75.0,1.3,9.4,9.1,0.475,7.4
Mauritania,2006,0,60.9,221,8,0.01,68,22,24.8,12,68.0,3.21,68.0,1.3,9.6,9.4,0.466,7.2
Mauritania,2005,0,60.6,223,8,0.01,42,127,24.2,12,71.0,4.21,71.0,1.3,9.8,9.6,0.461,7.2
Mauritania,2004,0,60.4,224,8,0.01,,5039,23.6,12,68.0,4.7,70.0,1.3,1.0,9.8,0.451,6.7
Mauritania,2003,0,60.3,226,8,0.01,,3611,22.9,12,75.0,4.53,76.0,1.3,1.3,1.1,0.447,6.6
Mauritania,2002,0,60.2,228,7,0.02,,883,22.3,12,91.0,5.31,89.0,1.2,1.5,1.3,0.446,6.5
Mauritania,2001,0,61.0,229,7,0.01,,1398,21.7,12,75.0,4.34,75.0,1.2,1.7,1.5,0.444,6.5
Mauritania,2000,0,60.0,159,7,0.03,,0,21.1,11,58.0,5.26,51.0,1.1,1.9,1.7,0.443,6.4
Mauritius,2015,0,74.6,146,0,2.91,97,0,33.3,0,98.0,4.52,97.0,0.1,6.9,6.8,0.779,15.2
Mauritius,2014,0,74.2,148,0,0.01,97,0,32.8,0,98.0,4.81,97.0,0.1,7.0,6.9,0.769,14.7
Mauritius,2013,0,74.1,147,0,0.01,98,0,32.3,0,98.0,4.82,98.0,0.1,7.0,7.0,0.765,14.7
Mauritius,2012,0,73.9,154,0,0.01,98,0,31.8,0,98.0,4.76,98.0,0.1,7.1,7.0,0.756,14.3
Mauritius,2011,0,73.6,158,0,3.03,98,2,31.3,0,98.0,5.2,98.0,0.1,7.1,7.1,0.748,14.1
Mauritius,2010,0,73.3,163,0,2.95,99,12,37.0,0,99.0,5.29,99.0,0.2,7.2,7.2,0.74,14.0
Mauritius,2009,0,72.8,166,0,2.83,99,15,32.0,0,99.0,4.97,99.0,0.1,7.3,7.3,0.734,13.8
Mauritius,2008,0,72.7,166,0,2.49,99,12,29.7,0,99.0,4.6,99.0,0.1,7.4,7.3,0.728,13.6
Mauritius,2007,0,72.9,161,0,3.24,97,13,29.1,0,96.0,4.24,97.0,0.1,7.5,7.4,0.72,13.5
Mauritius,2006,0,71.8,165,0,3.73,97,3,28.6,0,98.0,4.38,97.0,0.1,7.6,7.5,0.713,13.4
Mauritius,2005,0,72.1,168,0,3.94,97,7,28.0,0,97.0,4.47,97.0,0.1,7.7,7.6,0.704,13.0
Mauritius,2004,0,71.9,168,0,4.16,98,28,27.5,0,98.0,4.29,98.0,0.1,7.8,7.7,0.696,12.8
Mauritius,2003,0,71.5,174,0,4.08,97,777,26.9,0,99.0,4.15,99.0,0.1,7.9,7.8,0.687,12.6
Mauritius,2002,0,71.5,179,0,4.14,88,0,26.4,0,88.0,4.24,88.0,0.1,7.9,7.9,0.683,12.5
Mauritius,2001,0,71.5,177,0,4.38,92,0,25.8,0,93.0,3.87,92.0,0.1,8.0,8.0,0.673,12.2
Mauritius,2000,0,71.0,177,0,4.6,88,0,25.3,0,88.0,3.78,88.0,0.1,8.1,8.1,0.667,12.1
Mexico,2015,0,76.7,122,30,5.11,82,0,63.5,35,87.0,6.07,87.0,0.1,1.5,1.5,0.758,13.3
Mexico,2014,0,76.6,122,31,5.26,84,3,62.8,36,87.0,6.3,87.0,0.1,1.6,1.5,0.754,13.1
Mexico,2013,0,76.6,111,32,5.23,82,0,62.1,37,83.0,6.3,83.0,0.1,1.6,1.5,0.753,12.9
Mexico,2012,0,76.3,123,33,5.29,99,0,61.5,38,99.0,6.21,99.0,0.1,1.6,1.5,0.748,12.7
Mexico,2011,0,76.1,124,34,5.3,98,3,68.0,39,97.0,6.4,97.0,0.1,1.6,1.6,0.745,12.6
Mexico,2010,0,75.6,127,35,5.21,93,0,61.0,40,95.0,6.39,95.0,0.1,1.6,1.6,0.739,12.5
Mexico,2009,0,75.7,111,36,5.27,95,0,59.4,42,95.0,6.6,95.0,0.1,1.7,1.6,0.738,12.5
Mexico,2008,0,75.6,127,37,5.36,97,0,58.7,43,96.0,6.6,96.0,0.1,1.7,1.6,0.735,12.3
Mexico,2007,0,76.0,123,38,5.35,98,0,57.9,45,98.0,5.92,98.0,0.1,1.7,1.7,0.731,12.3
Mexico,2006,0,75.8,125,40,5.11,98,23,57.2,47,98.0,5.83,98.0,0.1,1.8,1.7,0.723,12.2
Mexico,2005,0,75.3,126,42,4.93,98,6,56.4,49,98.0,6.4,98.0,0.1,1.8,1.7,0.719,12.2
Mexico,2004,0,75.4,124,44,4.9,98,64,55.7,52,98.0,6.11,98.0,0.1,1.8,1.8,0.714,12.1
Mexico,2003,0,75.0,127,46,4.88,98,44,54.9,55,98.0,6.2,98.0,0.1,1.9,1.8,0.708,11.9
Mexico,2002,0,75.0,127,49,4.77,97,0,54.1,58,98.0,5.52,97.0,0.1,1.9,1.8,0.703,11.6
Mexico,2001,0,75.0,126,52,4.86,97,3,53.2,62,97.0,5.35,97.0,0.1,1.9,1.9,0.7,11.6
Mexico,2000,0,74.8,129,55,4.99,97,30,52.4,66,97.0,4.98,97.0,0.1,2.0,1.9,0.694,11.4
Micronesia (Federated States of),2015,0,69.4,166,0,2.15,78,0,69.4,0,71.0,11.66,72.0,0.1,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,0,69.4,164,0,1.58,81,140,68.7,0,76.0,13.71,77.0,0.1,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,0,69.2,166,0,1.67,83,0,68.1,0,81.0,13.38,81.0,0.1,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,0,69.0,168,0,2.98,82,0,67.5,0,81.0,12.77,81.0,0.1,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,0,68.9,169,0,1.89,83,0,67.0,0,83.0,13.76,84.0,0.1,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,0,68.7,171,0,1.76,88,0,66.4,0,85.0,13.83,85.0,0.1,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,0,68.5,172,0,2.06,89,0,65.8,0,81.0,13.44,91.0,0.1,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,0,68.4,174,0,1.97,89,0,65.2,0,88.0,12.94,85.0,0.1,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,0,68.2,175,0,1.64,9,0,64.7,0,79.0,11.99,79.0,0.1,0.2,0.2,0.625,11.0
Micronesia (Federated States of),2006,0,68.0,176,0,1.73,84,0,64.1,0,81.0,11.92,67.0,0.1,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,0,67.9,178,0,1.9,91,0,63.6,0,94.0,12.11,94.0,0.1,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,0,67.7,179,0,2.02,8,0,63.2,0,82.0,10.64,78.0,0.1,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,0,67.5,154,0,3.15,89,0,62.8,0,88.0,9.69,92.0,0.1,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,0,66.2,154,0,2.78,85,0,62.4,0,84.0,8.2,84.0,0.1,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,0,60.72,183,0,2.82,81,0,62.0,0,79.0,8.58,75.0,0.1,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,0,60.7,185,0,2.23,87,0,61.5,0,85.0,7.88,85.0,0.1,0.3,0.3,0.604,10.1
Mongolia,2015,0,68.8,222,1,2.35,99,20359,52.7,1,99.0,5.18,99.0,0.1,2.2,2.3,0.733,14.8
Mongolia,2014,0,68.4,225,1,0.01,99,0,51.5,1,99.0,4.73,99.0,0.1,2.2,2.3,0.729,14.8
Mongolia,2013,0,68.1,227,1,0.01,98,0,54.0,1,98.0,4.21,98.0,0.1,2.2,2.3,0.72,14.7
Mongolia,2012,0,67.8,231,1,0.01,99,0,49.2,2,99.0,4.22,99.0,0.1,2.2,2.3,0.712,14.7
Mongolia,2011,0,67.3,235,1,0.01,99,0,48.0,2,99.0,4.45,99.0,0.1,2.2,2.3,0.701,14.6
Mongolia,2010,0,66.3,222,1,5.8,96,7,46.9,2,96.0,4.7,96.0,0.1,2.2,2.3,0.693,14.3
Mongolia,2009,0,66.9,235,1,4.61,97,8,45.9,2,96.0,5.29,95.0,0.1,2.2,2.3,0.686,13.8
Mongolia,2008,0,67.4,225,2,4.26,96,31,44.9,2,95.0,5.58,96.0,0.1,2.2,2.3,0.673,13.4
Mongolia,2007,0,65.9,222,2,3.79,98,12,43.9,2,99.0,5.6,95.0,0.1,2.2,2.4,0.661,13.0
Mongolia,2006,0,65.0,271,2,2.91,98,26,43.0,2,98.0,4.68,99.0,0.1,2.2,2.4,0.649,12.7
Mongolia,2005,0,64.5,274,2,2.75,98,0,42.1,2,99.0,5.9,99.0,0.1,2.3,2.4,0.637,11.8
Mongolia,2004,0,64.0,284,2,1.75,98,0,41.3,2,99.0,5.99,99.0,0.1,2.3,2.4,0.621,11.2
Mongolia,2003,0,64.0,271,2,1.31,98,18,45.0,2,98.0,6.18,98.0,0.1,2.4,2.5,0.609,10.5
Mongolia,2002,0,63.8,263,2,2.43,98,1205,39.8,2,98.0,5.81,98.0,0.1,2.4,2.5,0.599,10.1
Mongolia,2001,0,63.2,266,2,2.87,95,10677,39.1,3,95.0,5.45,95.0,0.1,2.5,2.6,0.588,9.4
Mongolia,2000,0,62.8,274,2,2.79,93,925,38.5,3,94.0,4.92,94.0,0.1,2.6,2.6,0.582,8.9
Montenegro,2015,0,76.1,16,0,2.58,82,0,61.8,0,89.0,7.42,89.0,0.1,1.8,1.8,0.804,15.1
Montenegro,2014,0,75.9,17,0,0.01,87,0,61.3,0,91.0,6.42,91.0,0.1,1.8,1.9,0.803,15.1
Montenegro,2013,0,75.8,19,0,0.01,9,0,67.0,0,94.0,6.43,94.0,0.1,1.8,1.9,0.799,15.1
Montenegro,2012,0,75.6,11,0,0.01,9,0,62.0,0,94.0,7.25,94.0,0.1,1.9,1.9,0.797,15.1
Montenegro,2011,0,75.4,113,0,6.56,91,5,59.7,0,95.0,6.92,95.0,0.1,1.9,2.0,0.792,15.1
Montenegro,2010,0,75.3,115,0,6.56,9,5,59.1,0,93.0,6.9,94.0,0.1,2.0,2.0,0.787,15.0
Montenegro,2009,0,75.0,117,0,6.45,87,0,58.5,0,91.0,6.7,92.0,0.1,2.0,2.1,0.785,14.6
Montenegro,2008,0,74.6,121,0,6.17,93,0,57.8,0,95.0,6.13,95.0,0.1,2.1,2.1,0.774,14.2
Montenegro,2007,0,74.2,125,0,4.98,9,0,57.2,0,92.0,6.74,92.0,0.1,2.1,2.2,0.762,13.6
Montenegro,2006,0,73.8,13,0,5.38,9,0,56.5,0,90.0,8.1,90.0,0.1,2.2,2.2,0.751,13.2
Montenegro,2005,0,73.6,133,0,4.48,,0,55.7,0,90.0,8.46,90.0,0.1,2.3,2.3,0.746,12.8
Montenegro,2004,0,73.5,134,0,0.01,,0,55.0,0,90.0,8.45,90.0,0.1,2.3,2.4,0.74,12.6
Montenegro,2003,0,73.5,134,0,0.01,,0,54.2,0,90.0,8.91,90.0,0.1,2.4,2.4,0.74,12.6
Montenegro,2002,0,73.4,136,0,0.01,,0,53.5,0,90.0,8.33,90.0,0.1,2.5,2.5,0.74,12.6
Montenegro,2001,0,73.3,136,0,0.01,,0,52.7,0,90.0,8.23,90.0,0.1,2.5,2.6,0.74,12.6
Montenegro,2000,0,73.0,144,0,0.01,,0,51.9,0,90.0,7.32,90.0,0.1,2.6,2.7,0.74,12.6
Morocco,2015,0,74.3,95,17,0.52,99,17,58.5,20,99.0,5.44,99.0,0.1,6.4,6.2,0.645,12.1
Morocco,2014,0,74.1,96,18,0.43,99,10,57.5,21,99.0,5.91,99.0,0.1,6.4,6.2,0.64,12.1
Morocco,2013,0,73.9,97,18,0.45,99,92,56.5,21,99.0,5.94,99.0,0.1,6.4,6.2,0.634,12.1
Morocco,2012,0,73.6,99,19,0.55,99,668,55.5,22,99.0,6.15,99.0,0.1,6.3,6.2,0.623,11.6
Morocco,2011,0,73.3,14,19,0.54,98,982,54.6,22,98.0,5.99,99.0,0.1,6.3,6.2,0.612,11.2
Morocco,2010,0,72.8,11,20,0.56,98,633,53.6,23,99.0,5.86,99.0,0.1,6.3,6.2,0.603,10.7
Morocco,2009,0,72.3,116,20,0.62,98,834,52.7,23,99.0,5.67,99.0,0.1,6.4,6.2,0.596,10.5
Morocco,2008,0,71.8,123,21,0.51,97,1455,51.7,24,99.0,5.41,99.0,0.1,6.4,6.3,0.589,10.3
Morocco,2007,0,71.4,128,21,0.56,95,2248,58.0,25,95.0,5.48,95.0,0.1,6.4,6.3,0.581,10.0
Morocco,2006,0,71.0,133,22,0.58,95,1217,49.9,25,97.0,5.23,97.0,0.1,6.4,6.3,0.575,10.0
Morocco,2005,0,70.7,137,22,0.47,96,0,49.1,26,98.0,5.6,98.0,0.1,6.5,6.3,0.569,9.8
Morocco,2004,0,70.2,142,23,0.56,95,6399,48.2,27,97.0,5.22,97.0,0.1,6.5,6.4,0.561,9.6
Morocco,2003,0,69.9,146,24,0.58,9,10841,47.3,28,91.0,5.25,91.0,0.1,6.6,6.4,0.551,9.3
Morocco,2002,0,69.5,15,25,0.46,92,6000,46.5,29,94.0,5.31,94.0,0.1,6.6,6.5,0.54,8.8
Morocco,2001,0,69.0,155,26,0.46,84,2724,45.7,30,93.0,4.44,96.0,0.1,6.7,6.5,0.53,8.5
Morocco,2000,0,68.6,16,27,0.45,43,7368,44.8,32,95.0,4.18,95.0,0.1,6.7,6.6,0.519,8.0
Mozambique,2015,0,57.6,355,60,1.27,8,79,22.6,81,80.0,5.97,80.0,3.9,3.6,3.5,0.414,9.1
Mozambique,2014,0,56.7,375,61,0.01,79,9,22.2,84,79.0,6.98,79.0,4.1,3.6,3.5,0.409,9.1
Mozambique,2013,0,55.3,226,62,1.16,78,8,21.8,87,78.0,5.9,78.0,5.1,3.6,3.5,0.405,9.1
Mozambique,2012,0,54.8,226,64,1.19,76,145,21.3,90,73.0,5.58,76.0,6.9,3.6,3.5,0.4,9.2
Mozambique,2011,0,54.3,226,66,0.94,76,177,29.0,94,73.0,6.23,76.0,9.6,3.7,3.6,0.397,9.5
Mozambique,2010,0,54.0,226,69,0.96,74,2321,25.0,98,73.0,5.38,74.0,10.8,3.7,3.6,0.39,9.3
Mozambique,2009,0,53.8,226,70,1.18,74,60,21.0,101,74.0,5.43,74.0,11.3,3.7,3.6,0.382,9.2
Mozambique,2008,0,53.2,226,72,1.48,75,4,19.7,104,74.0,4.91,75.0,12.6,3.7,3.7,0.372,8.8
Mozambique,2007,0,52.1,425,74,1.03,75,267,19.3,108,75.0,5.25,75.0,14.1,3.8,3.7,0.36,8.2
Mozambique,2006,0,51.2,434,78,1.2,75,183,18.9,113,73.0,6.51,78.0,16.3,3.8,3.7,0.353,7.9
Mozambique,2005,0,50.8,434,80,1.23,75,12598,18.5,117,71.0,6.87,80.0,16.2,3.9,3.8,0.341,7.3
Mozambique,2004,0,50.4,429,82,1.54,76,9396,18.1,120,69.0,5.91,83.0,15.9,3.9,3.8,0.332,7.0
Mozambique,2003,0,51.0,424,85,1.68,76,28898,17.7,124,67.0,6.39,85.0,15.3,4.0,3.9,0.318,6.7
Mozambique,2002,0,49.8,416,87,2.16,76,7155,17.3,127,76.0,6.45,76.0,14.5,4.0,4.0,0.311,6.2
Mozambique,2001,0,49.5,226,90,2.09,25,7085,16.9,132,72.0,5.64,73.0,13.4,4.1,4.0,0.298,5.8
Mozambique,2000,0,49.0,226,93,1.14,,7375,16.5,136,69.0,6.16,70.0,12.2,4.2,4.1,0.291,5.4
Myanmar,2015,0,66.6,199,39,0.35,89,6,23.8,50,89.0,2.01,89.0,0.3,12.8,13.0,0.552,9.1
Myanmar,2014,0,66.4,154,40,0.01,88,122,22.9,52,88.0,2.28,88.0,0.3,12.9,13.1,0.547,9.1
Myanmar,2013,0,66.2,154,42,0.7,75,1010,22.1,55,76.0,2.16,75.0,0.4,12.9,13.2,0.54,9.1
Myanmar,2012,0,65.9,154,44,0.55,58,2175,21.3,58,87.0,2.22,84.0,0.5,13.0,13.2,0.533,9.1
Myanmar,2011,0,65.6,154,47,0.33,4,2046,25.0,61,90.0,1.87,84.0,0.5,13.0,13.3,0.526,9.1
Myanmar,2010,0,65.4,154,49,0.3,92,190,19.8,65,90.0,1.92,90.0,0.5,13.1,13.3,0.515,8.8
Myanmar,2009,0,65.2,211,52,0.28,91,329,19.1,69,90.0,2.5,90.0,0.6,13.1,13.4,0.504,8.5
Myanmar,2008,0,59.2,296,59,0.3,85,333,18.3,96,85.0,1.87,85.0,0.6,13.2,13.4,0.493,8.2
Myanmar,2007,0,60.45,217,58,0.26,85,1088,17.6,78,84.0,1.68,86.0,0.6,13.2,13.5,0.484,8.1
Myanmar,2006,0,60.42,154,61,0.28,75,760,17.0,83,82.0,1.78,82.0,0.6,13.2,13.5,0.474,8.0
Myanmar,2005,0,60.39,224,64,0.28,62,314,16.4,87,86.0,1.83,73.0,0.5,13.2,13.6,0.465,7.9
Myanmar,2004,0,60.35,228,66,0.44,39,1329,15.7,90,92.0,1.97,82.0,0.5,13.3,13.6,0.455,7.8
Myanmar,2003,0,60.32,231,69,0.4,8,830,15.2,93,86.0,1.97,78.0,0.5,13.3,13.6,0.445,7.7
Myanmar,2002,0,60.28,235,71,0.41,,736,14.6,96,84.0,2.5,79.0,0.4,13.3,13.7,0.435,7.6
Myanmar,2001,0,60.25,239,72,0.38,,2519,14.1,98,77.0,1.8,73.0,0.4,13.3,13.7,0.427,7.6
Myanmar,2000,0,60.21,243,73,0.35,,845,13.6,100,88.0,1.84,82.0,0.4,13.3,13.7,0.417,7.5
Namibia,2015,0,65.8,248,2,4.71,92,212,35.7,3,92.0,7.4,92.0,2.1,8.2,8.1,0.637,11.7
Namibia,2014,0,65.9,242,2,0.01,88,477,34.9,3,88.0,8.93,88.0,2.2,8.6,8.5,0.632,11.7
Namibia,2013,0,66.1,232,3,0.01,89,1028,34.1,3,89.0,8.53,89.0,2.5,9.0,8.9,0.625,11.6
Namibia,2012,0,65.8,232,3,0.01,84,86,33.3,4,84.0,8.24,84.0,3.7,9.5,9.4,0.619,11.5
Namibia,2011,0,64.3,268,3,7.84,82,79,32.5,4,85.0,8.78,82.0,4.7,9.9,9.9,0.612,11.5
Namibia,2010,0,63.0,299,3,7.58,83,3138,31.8,4,83.0,7.89,83.0,6.2,1.4,1.4,0.604,11.4
Namibia,2009,0,62.4,313,3,7.99,,4076,31.0,4,83.0,8.5,83.0,8.7,1.9,1.9,0.598,11.4
Namibia,2008,0,61.7,317,3,6.28,,0,32.0,4,83.0,7.15,83.0,11.7,11.5,11.4,0.589,11.3
Namibia,2007,0,60.0,356,3,5.12,,21,29.4,4,81.0,6.99,86.0,15.2,12.0,12.0,0.578,11.3
Namibia,2006,0,57.0,431,3,4.94,,3,28.7,4,74.0,7.2,86.0,19.2,12.6,12.6,0.57,11.4
Namibia,2005,0,55.1,477,3,4.89,,4,27.9,4,86.0,7.32,86.0,22.1,13.1,13.1,0.565,11.6
Namibia,2004,0,54.7,483,3,4.8,,4,27.2,4,81.0,6.47,81.0,24.0,13.7,13.7,0.559,11.7
Namibia,2003,0,55.0,471,3,5.28,,262,26.5,4,82.0,6.52,79.0,24.7,14.2,14.3,0.554,11.7
Namibia,2002,0,55.7,452,3,5.09,,1278,25.8,4,78.0,6.17,77.0,24.6,14.7,14.8,0.556,11.8
Namibia,2001,0,56.5,426,3,5.09,,416,25.1,4,79.0,6.18,78.0,23.9,15.2,15.4,0.556,11.7
Namibia,2000,0,57.4,313,3,5.73,,469,24.5,4,80.0,6.11,79.0,22.8,15.7,15.9,0.559,11.5
Nepal,2015,0,69.2,165,17,0.19,91,1599,19.1,21,90.0,5.89,91.0,0.1,15.7,16.1,0.555,12.2
Nepal,2014,0,69.6,158,18,0.01,92,1279,18.5,22,92.0,5.8,92.0,0.1,15.9,16.3,0.551,12.4
Nepal,2013,0,69.3,162,19,0.27,92,1861,18.0,24,92.0,5.69,92.0,0.1,16.1,16.5,0.545,12.3
Nepal,2012,0,68.9,167,20,0.26,9,3362,17.4,25,90.0,5.89,90.0,0.2,16.3,16.7,0.538,12.3
Nepal,2011,0,68.4,172,22,0.27,92,2359,16.9,27,92.0,6.73,92.0,0.2,16.5,16.9,0.529,12.0
Nepal,2010,0,68.0,178,23,0.24,82,190,16.4,30,83.0,6.43,82.0,0.2,16.7,17.2,0.515,11.1
